PLAYER,TEAM,AGE,HEIGHT FT,HEIGHT IN,HEIGHT,RANDOM,WEIGHT,COLLEGE,COUNTRY,DRAFT YEAR,DRAFT ROUND,DRAFT NUMBER,GP,PTS,REB,AST,NETRTG,OREB%,DREB%,USG%,TS%,AST%
Robert Covington,MIN,28,6,9,81,0.720053562,225,Tennessee State,USA,Undrafted,Undrafted,Undrafted,35,13.3,5.5,1.3,2.3,0.022,0.127,0.154,0.58,0.055
Jaylen Brown,BOS,22,6,7,79,0.718433966,220,California,USA,2016,1,3,74,13,4.2,1.4,2.3,0.032,0.122,0.215,0.547,0.079
Maxi Kleber,DAL,27,6,11,83,0.717744158,240,None,Germany,Undrafted,Undrafted,Undrafted,71,6.8,4.6,1,2.7,0.057,0.149,0.132,0.579,0.068
Jalen Brunson,DAL,22,6,3,75,0.71259146,190,Villanova University,USA,2018,2,33,73,9.3,2.3,3.2,-2.8,0.015,0.087,0.186,0.549,0.223
Rodney McGruder,LAC,27,6,4,76,0.711533844,200,Kansas State,USA,Undrafted,Undrafted,Undrafted,66,7.6,3.6,1.7,-1.4,0.035,0.106,0.147,0.51,0.103
Deandre Ayton,PHX,20,7,1,85,0.711453133,250,University of Arizona,Bahamas,2018,1,1,71,16.3,10.3,1.8,-8.1,0.101,0.24,0.21,0.608,0.094
Luc Mbah a Moute,LAC,32,6,8,80,0.709667038,230,California-Los Angeles,Cameroon,2008,2,37,4,5,1.8,0.5,7.8,0.034,0.065,0.141,0.495,0.045
Josh Hart,LAL,24,6,5,77,0.702322768,215,Villanova,USA,2017,1,30,67,7.8,3.7,1.4,0.4,0.019,0.109,0.13,0.526,0.072
Kostas Antetokounmpo,DAL,21,6,10,82,0.699874849,200,University of Dayton,Greece,2018,2,60,2,1,0.5,0,17.6,0,0.111,0.24,0.21,0
Henry Ellenson,NYK,22,6,11,83,0.696709565,245,Marquette,USA,2016,1,18,19,6,3.5,0.8,-0.7,0.018,0.214,0.186,0.538,0.096
David Nwaba,CLE,26,6,4,76,0.689275507,219,None,USA,Undrafted,Undrafted,Undrafted,51,6.5,3.2,1.1,-3.8,0.039,0.128,0.141,0.558,0.077
Brandon Knight,CLE,27,6,3,75,0.688865836,195,Kentucky,USA,2011,1,8,39,6.8,1.5,1.8,-12,0.012,0.07,0.178,0.484,0.147
Evan Fournier,ORL,26,6,7,79,0.688813185,205,None,France,2012,1,20,81,15.1,3.2,3.6,1.7,0.014,0.086,0.217,0.536,0.17
Corey Brewer,SAC,33,6,9,81,0.682464921,186,Florida,USA,2007,1,7,31,4.9,2.5,1.3,0,0.045,0.098,0.13,0.532,0.107
Angel Delgado,LAC,24,6,10,82,0.680189443,245,None,Dominican Rep...,Undrafted,Undrafted,Undrafted,2,1.5,2,0,7,0.083,0.143,0.15,0.255,0
Isaiah Thomas,DEN,30,5,9,69,0.679977702,185,Washington,USA,2011,2,60,12,8.1,1.1,1.9,-5.5,0.023,0.04,0.274,0.437,0.198
Stephen Curry,GSW,31,6,3,75,0.679483195,190,Davidson,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.641,0.225
Dusty Hannahs,MEM,25,6,4,76,0.676878179,195,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,4,0.5,2.5,-17.5,0,0.036,0.222,0.311,0.357
Montrezl Harrell,LAC,25,6,8,80,0.672998818,240,Louisville,USA,2015,2,32,82,16.6,6.5,2,1.9,0.085,0.146,0.227,0.636,0.123
Lance Thomas,NYK,31,6,8,80,0.670767924,240,Duke,USA,Undrafted,Undrafted,Undrafted,46,4.5,2.5,0.6,-10.9,0.023,0.115,0.127,0.482,0.051
Andre Ingram,LAL,33,6,3,75,0.668480733,190,American,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,0,9.6,0.059,0.053,0.184,0,0
Joe Ingles,UTA,31,6,8,80,0.667046158,226,None,Australia,Undrafted,Undrafted,Undrafted,82,12.1,4,5.7,7.7,0.013,0.108,0.17,0.581,0.262
Quincy Pondexter,SAS,31,6,7,79,0.664265419,230,Washington,USA,2010,1,26,53,1.8,0.9,0.5,-2.2,0.028,0.123,0.129,0.641,0.121
Terrance Ferguson,OKC,21,6,7,79,0.660427043,190,None,USA,2017,1,21,74,6.9,1.9,1,3.9,0.015,0.055,0.104,0.566,0.046
Kalin Lucas,DET,30,6,1,73,0.660408494,195,Michigan State,USA,Undrafted,Undrafted,Undrafted,1,2,3,1,-25,0,0.5,0.154,0.532,0.5
Jared Dudley,BKN,33,6,7,79,0.659232623,237,Boston College,USA,2007,1,22,59,4.9,2.6,1.4,0.8,0.027,0.096,0.104,0.554,0.093
Rudy Gobert,UTA,27,7,1,85,0.658562445,245,None,France,2013,1,27,81,15.9,12.9,2,6.9,0.117,0.27,0.175,0.682,0.095
Allonzo Trier,NYK,23,6,5,77,0.656774469,200,University of Arizona,USA,Undrafted,Undrafted,Undrafted,64,10.9,3.1,1.9,-7.2,0.02,0.107,0.207,0.564,0.131
Taj Gibson,MIN,34,6,9,81,0.655237018,232,USC,USA,2009,1,26,70,10.8,6.5,1.2,-2.1,0.095,0.161,0.167,0.612,0.072
Jeff Teague,MIN,31,6,2,74,0.654188968,195,Wake Forest,USA,2009,1,19,42,12.1,2.5,8.2,-0.1,0.012,0.067,0.186,0.528,0.366
Alex Caruso,LAL,25,6,5,77,0.653529179,186,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25,9.2,2.7,3.1,3.2,0.035,0.079,0.184,0.569,0.205
Tyler Lydon,DEN,23,6,10,82,0.652586189,225,Syracuse,USA,2017,1,24,25,0.9,0.7,0.2,-8.3,0.062,0.133,0.097,0.595,0.087
Shaquille Harrison,CHI,25,6,4,76,0.651863588,190,Tulsa,USA,Undrafted,Undrafted,Undrafted,73,6.5,3,1.9,-10.2,0.022,0.132,0.16,0.494,0.142
Davon Reed,IND,24,6,5,77,0.650233662,208,Miami,USA,2017,2,32,10,1.2,0.6,0.3,18.7,0.033,0.073,0.104,0.5,0.068
Buddy Hield,SAC,26,6,4,76,0.644046149,214,Oklahoma,Bahamas,2016,1,6,82,20.7,5,2.5,-0.6,0.036,0.11,0.243,0.587,0.117
Royce O'Neale,UTA,26,6,6,78,0.642893424,226,Baylor,USA,Undrafted,Undrafted,Undrafted,82,5.2,3.5,1.5,4.8,0.013,0.146,0.108,0.589,0.102
Sindarius Thornwell,LAC,24,6,5,77,0.64285544,215,South Carolina,USA,2017,2,48,64,1,0.7,0.3,-0.8,0.015,0.108,0.105,0.485,0.079
Domantas Sabonis,IND,23,6,11,83,0.64048373,240,Gonzaga,Lithuania,2016,1,11,74,14.1,9.3,2.9,5.2,0.099,0.269,0.226,0.63,0.18
Kevin Love,CLE,30,6,10,82,0.64017117,251,UCLA,USA,2008,1,5,22,17,10.9,2.2,-4.2,0.051,0.344,0.259,0.561,0.125
J.P. Macura,CHA,24,6,5,77,0.640048256,205,Xavier University,USA,Undrafted,Undrafted,Undrafted,2,3,1.5,1,-2.2,0,0.143,0.209,0.333,0.2
DeMarre Carroll,BKN,32,6,8,80,0.639661858,215,Missouri,USA,2009,1,27,67,11.1,5.2,1.3,1.9,0.037,0.151,0.181,0.546,0.075
Bojan Bogdanovic,IND,30,6,8,80,0.635875226,216,None,Croatia,2011,2,31,81,18,4.1,2,2.9,0.013,0.113,0.219,0.613,0.095
Wade Baldwin IV,POR,23,6,4,76,0.630367487,200,Vanderbilt,USA,2016,1,17,16,1.9,0.9,0.8,-36.8,0.018,0.123,0.227,0.396,0.24
Ryan Arcidiacono,CHI,25,6,3,75,0.629985705,200,Villanova,USA,Undrafted,Undrafted,Undrafted,81,6.7,2.7,3.3,-5.8,0.013,0.096,0.117,0.588,0.191
Draymond Green,GSW,29,6,7,79,0.6294574,230,Michigan State,USA,2012,2,35,66,7.4,7.3,6.9,10.7,0.031,0.18,0.128,0.526,0.261
Omri Casspi,MEM,31,6,9,81,0.626998803,225,None,Israel,2009,1,23,36,6.3,3.2,0.7,1.1,0.033,0.184,0.17,0.606,0.077
Karl-Anthony Towns,MIN,23,7,1,85,0.625456234,248,Kentucky,USA,2015,1,1,77,24.4,12.4,3.4,0.9,0.097,0.257,0.28,0.622,0.169
Jamal Crawford,PHX,39,6,5,77,0.625141173,185,Michigan,USA,2000,1,8,64,7.9,1.3,3.6,-15.1,0.006,0.061,0.198,0.522,0.283
Donatas Motiejunas,SAS,28,7,1,85,0.624250988,220,None,Lithuania,2011,1,20,3,2,1,0.3,-61.8,0.154,0.077,0.323,0.436,0.2
Theo Pinson,BKN,23,6,6,78,0.622892369,218,None,USA,Undrafted,Undrafted,Undrafted,18,4.5,2,1.2,-0.6,0.015,0.126,0.191,0.49,0.167
Ian Mahinmi,WAS,32,6,11,83,0.621559734,262,None,France,2005,1,28,34,4.1,3.8,0.7,-3.2,0.088,0.161,0.128,0.531,0.073
Anthony Davis,NOP,26,6,10,82,0.621545246,253,Kentucky,USA,2012,1,1,56,25.9,12,3.9,3.4,0.089,0.249,0.288,0.597,0.186
Malcolm Brogdon,MIL,26,6,5,77,0.619985763,229,Virginia,USA,2016,2,36,64,15.6,4.5,3.2,10.7,0.035,0.107,0.202,0.614,0.157
Klay Thompson,GSW,29,6,7,79,0.619945906,215,Washington State,USA,2011,1,11,78,21.5,3.8,2.4,6.5,0.015,0.089,0.254,0.571,0.103
Tomas Satoransky,WAS,27,6,7,79,0.618919497,210,None,Czech Republi...,2012,2,32,80,8.9,3.5,5,-0.4,0.036,0.09,0.139,0.59,0.248
Chris Paul,HOU,34,6,1,73,0.618717174,175,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382
Justin Anderson,ATL,25,6,6,78,0.614927758,230,Virginia,USA,2015,1,21,48,3.7,1.8,0.5,-5.7,0.046,0.119,0.166,0.516,0.073
Patrick Beverley,LAC,30,6,1,73,0.61431182,185,None,USA,2009,2,42,78,7.6,5,3.8,4,0.035,0.135,0.12,0.561,0.183
Ed Davis,BKN,30,6,10,82,0.613602737,225,North Carolina,USA,2010,1,13,81,5.8,8.6,0.8,4.3,0.135,0.307,0.125,0.632,0.064
D'Angelo Russell,BKN,23,6,5,77,0.612662558,198,Ohio State,USA,2015,1,2,81,21.1,3.9,7,0.2,0.02,0.099,0.311,0.533,0.392
Derrick Favors,UTA,27,6,10,82,0.61263621,265,Georgia Tech,USA,2010,1,3,76,11.8,7.4,1.2,4.6,0.115,0.188,0.188,0.624,0.079
Ben Simmons,PHI,22,6,10,82,0.610017371,230,Louisiana State,Australia,2016,1,1,79,16.9,8.8,7.7,2.4,0.062,0.179,0.215,0.582,0.341
Caris LeVert,BKN,24,6,7,79,0.608024461,204,Michigan,USA,2016,1,20,40,13.7,3.8,3.9,-0.2,0.03,0.1,0.235,0.509,0.231
Khyri Thomas,DET,23,6,3,75,0.602932103,210,Creighton University,USA,2018,2,38,26,2.3,0.8,0.3,-8,0.017,0.082,0.158,0.413,0.067
Khem Birch,ORL,26,6,9,81,0.602711785,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,50,4.8,3.8,0.8,3.2,0.112,0.166,0.136,0.64,0.087
Shake Milton,PHI,22,6,6,78,0.601392843,207,Southern Methodist University,USA,2018,2,54,20,4.4,1.8,0.9,-1.1,0.031,0.096,0.147,0.483,0.086
Kenrich Williams,NOP,24,6,7,79,0.600975262,210,None,USA,Undrafted,Undrafted,Undrafted,46,6.1,4.8,1.8,-3.8,0.046,0.145,0.119,0.485,0.094
Doug McDermott,IND,27,6,8,80,0.600234794,225,Creighton,USA,2014,1,11,77,7.3,1.4,0.9,3.6,0.012,0.066,0.152,0.617,0.07
Caleb Swanigan,SAC,22,6,9,81,0.599250447,250,Purdue,USA,2017,1,26,21,2,3,0.5,-16.8,0.081,0.236,0.17,0.377,0.098
Gary Clark,HOU,24,6,8,80,0.595487663,225,None,USA,Undrafted,Undrafted,Undrafted,51,2.9,2.3,0.4,2,0.035,0.144,0.106,0.48,0.04
Tyler Zeller,MEM,29,7,1,85,0.593155905,253,North Carolina,USA,2012,1,17,6,7.7,4,0.7,6.7,0.105,0.123,0.191,0.607,0.069
Dzanan Musa,BKN,20,6,9,81,0.584729115,208,None,Bosnia and He...,2018,1,29,9,2.1,0.6,0.2,10.6,0.019,0.105,0.25,0.415,0.083
Jahlil Okafor,NOP,23,6,11,83,0.584325051,275,Duke,USA,2015,1,3,59,8.2,4.7,0.7,-5.5,0.084,0.196,0.198,0.603,0.064
Elfrid Payton,NOP,25,6,4,76,0.581779752,185,Louisana-Lafayette,USA,2014,1,10,42,10.6,5.2,7.6,-2.2,0.037,0.129,0.177,0.502,0.318
Kentavious Caldwell-Pope,LAL,26,6,5,77,0.578412403,205,Georgia,USA,2013,1,8,82,11.4,2.9,1.3,-3.7,0.022,0.088,0.175,0.568,0.077
Kyle Korver,UTA,38,6,7,79,0.577896673,212,Creighton,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.006,0.105,0.174,0.582,0.088
Davis Bertans,SAS,26,6,10,82,0.576567029,225,None,Latvia,2011,2,42,76,8,3.5,1.3,7.6,0.015,0.139,0.135,0.632,0.079
Ersan Ilyasova,MIL,32,6,10,82,0.574175783,235,None,Turkey,2005,2,36,67,6.8,4.5,0.8,9.7,0.071,0.151,0.151,0.548,0.056
Lance Stephenson,LAL,28,6,6,78,0.57408609,230,Cincinnati,USA,2010,2,40,68,7.2,3.2,2.1,-4.5,0.026,0.15,0.197,0.529,0.175
John Jenkins,NYK,28,6,4,76,0.573448853,215,Vanderbilt,USA,2012,1,23,26,4.7,1.4,0.8,-6.5,0.018,0.083,0.16,0.536,0.105
Robert Williams III,BOS,21,6,10,82,0.57343984,240,Texas A&M University,USA,2018,1,27,32,2.5,2.5,0.2,-5.9,0.086,0.164,0.101,0.703,0.04
Nikola Mirotic,MIL,28,6,10,82,0.571423214,250,None,Montenegro,2011,1,23,46,15.2,7.4,1.2,3.7,0.045,0.198,0.206,0.584,0.061
Jeff Green,WAS,32,6,9,81,0.569277216,235,Georgetown,USA,2007,1,5,77,12.3,4,1.8,-2,0.027,0.117,0.174,0.608,0.093
Brandon Sampson,CHI,22,6,5,77,0.567220741,184,None,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.7,-6,0.014,0.063,0.154,0.567,0.063
Omari Spellman,ATL,21,6,9,81,0.564422921,245,Villanova University,USA,2018,1,30,46,5.9,4.2,1,-10.3,0.08,0.144,0.146,0.516,0.085
Tim Hardaway Jr.,DAL,27,6,6,78,0.563410143,205,Michigan,USA,2013,1,24,65,18.1,3.4,2.4,-9.1,0.015,0.09,0.246,0.527,0.125
Isaac Bonga,LAL,19,6,8,80,0.561861691,180,None,Germany,2018,2,39,22,0.9,1.1,0.7,7,0.064,0.113,0.151,0.24,0.163
Okaro White,WAS,26,6,8,80,0.561780191,205,Florida State,USA,Undrafted,Undrafted,Undrafted,3,0,0.7,0,-26.2,0.091,0.143,0.105,0,0
Alan Williams,BKN,26,6,8,80,0.561097927,265,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,3.6,3.8,0.6,27.1,0.114,0.405,0.222,0.61,0.176
Nikola Jokic,DEN,24,7,1,85,0.560853068,250,None,Serbia,2014,2,41,80,20.1,10.8,7.3,5.8,0.089,0.249,0.271,0.589,0.361
Channing Frye,CLE,36,7,1,85,0.559135537,255,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1
Derrick Jones Jr.,MIA,22,6,7,79,0.553814337,200,UNLV,USA,Undrafted,Undrafted,Undrafted,60,7,4,0.6,-1.2,0.076,0.119,0.151,0.559,0.049
Wesley Matthews,IND,32,6,5,77,0.553058578,220,Marquette,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2,0.015,0.063,0.175,0.546,0.113
Alfonzo McKinnie,GSW,26,6,8,80,0.551927921,215,None,USA,Undrafted,Undrafted,Undrafted,72,4.7,3.4,0.4,0.9,0.075,0.152,0.131,0.569,0.041
JR Smith,CLE,33,6,6,78,0.54745538,225,None,USA,2004,1,18,11,6.7,1.6,1.9,-3.4,0,0.08,0.176,0.444,0.133
Justin Patton,PHI,22,7,1,85,0.54588505,241,Creighton,USA,2017,1,16,3,1.7,2,1,-12.9,0.065,0.174,0.14,0.317,0.25
George King,PHX,25,6,6,78,0.544242624,220,University of Colorado Boulder,USA,2018,2,59,1,0,1,0,-75,0,0.25,0,0,0
Jon Leuer,DET,30,6,10,82,0.544125065,228,Wisconsin,USA,2011,2,40,41,3.8,2.4,0.3,-13.3,0.062,0.182,0.157,0.616,0.06
Derrick White,SAS,24,6,4,76,0.542780268,190,Colorado,USA,2017,1,29,67,9.9,3.7,3.9,4.8,0.022,0.116,0.178,0.555,0.206
Mikal Bridges,PHX,22,6,7,79,0.541473615,210,Villanova University,USA,2018,1,10,82,8.3,3.2,2.1,-6.8,0.023,0.085,0.119,0.556,0.097
Thon Maker,DET,22,7,1,85,0.540903354,221,None,South Sudan,2016,1,10,64,5,3.2,0.7,0.9,0.039,0.149,0.148,0.53,0.066
Tony Snell,MIL,27,6,7,79,0.538490407,213,,USA,2013,1,20,74,6,2.1,0.9,6.6,0.021,0.086,0.127,0.585,0.069
Bruce Brown,DET,22,6,5,77,0.536522042,202,University of Miami,USA,2018,2,42,74,4.3,2.5,1.2,0.7,0.032,0.092,0.113,0.469,0.087
Amir Johnson,PHI,32,6,9,81,0.523322556,240,None,USA,2005,2,56,51,3.9,2.9,1.2,-5,0.084,0.185,0.169,0.574,0.156
Jordan McRae,WAS,28,6,5,77,0.523167454,179,Tennessee,USA,2014,2,58,27,5.9,1.5,1.1,-3.3,0.017,0.095,0.191,0.55,0.131
Russell Westbrook,OKC,30,6,3,75,0.523163502,200,UCLA,USA,2008,1,4,73,22.9,11.1,10.7,5,0.036,0.255,0.301,0.501,0.44
Damyean Dotson,NYK,25,6,6,78,0.521445714,210,Houston,USA,2017,2,44,73,10.7,3.6,1.8,-8,0.016,0.108,0.169,0.526,0.104
Brandon Ingram,LAL,21,6,9,81,0.519795967,190,Duke,USA,2016,1,2,52,18.3,5.1,3,-1.5,0.022,0.113,0.227,0.555,0.127
Bam Adebayo,MIA,21,6,10,82,0.518159878,255,Kentucky,USA,2017,1,14,82,8.9,7.3,2.2,0.5,0.083,0.221,0.157,0.623,0.146
Frank Mason,SAC,25,5,11,71,0.516816242,190,Kansas,USA,2017,2,34,38,5.1,1.1,2.2,-14.5,0.013,0.083,0.213,0.502,0.28
Jordan Bell,GSW,24,6,9,81,0.514911767,224,Oregon,USA,2017,2,38,68,3.3,2.7,1.1,-5.3,0.068,0.154,0.133,0.531,0.134
Ryan Anderson,MIA,31,6,10,82,0.514305363,240,California,USA,2008,1,21,25,2.5,2.2,0.8,-12.8,0.055,0.112,0.12,0.414,0.088
Nick Young,DEN,34,6,7,79,0.509662794,210,Southern California,USA,2007,1,16,4,2.3,0.3,0.5,-5.1,0,0.026,0.126,0.5,0.077
LeBron James,LAL,34,6,8,80,0.509453575,250,None,USA,2003,1,1,55,27.4,8.5,8.3,2,0.029,0.193,0.311,0.588,0.376
Miles Bridges,CHA,21,6,7,79,0.507625002,225,Michigan State University,USA,2018,1,12,80,7.5,4,1.2,-3.7,0.037,0.148,0.147,0.548,0.081
Torrey Craig,DEN,28,6,7,79,0.505430672,215,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,75,5.7,3.5,1,3.3,0.057,0.112,0.121,0.547,0.062
Paul Millsap,DEN,34,6,8,80,0.502537462,246,Louisiana Tech,USA,2006,2,47,70,12.6,7.2,2,8.6,0.078,0.182,0.191,0.57,0.104
Cameron Reynolds,MIN,24,6,8,80,0.499332281,225,None,USA,Undrafted,Undrafted,Undrafted,19,5,1.6,0.7,-4.9,0.014,0.102,0.141,0.58,0.073
Donte DiVincenzo,MIL,22,6,4,76,0.497398561,203,Villanova University,USA,2018,1,17,27,4.9,2.4,1.1,12.6,0.036,0.099,0.145,0.507,0.102
Jeremy Lin,TOR,30,6,3,75,0.494009872,200,Harvard,USA,Undrafted,Undrafted,Undrafted,74,9.6,2.4,3.1,-5.1,0.014,0.102,0.213,0.558,0.249
Mike Muscala,LAL,27,6,11,83,0.493680616,240,Bucknell,USA,2013,2,44,64,7,3.8,1.2,1,0.041,0.133,0.138,0.564,0.081
Sam Dekker,WAS,25,6,9,81,0.491263409,230,Wisconsin,USA,2015,1,18,47,6.1,3.1,1,-5.3,0.064,0.123,0.157,0.519,0.081
Eric Gordon,HOU,30,6,4,76,0.487797579,215,Indiana,USA,2008,1,7,68,16.2,2.2,1.9,8.1,0.007,0.059,0.215,0.549,0.09
Daryl Macon,DAL,23,6,3,75,0.482621597,185,University of Arkansas,USA,Undrafted,Undrafted,Undrafted,8,3.6,1.5,0.9,-2.1,0.019,0.099,0.167,0.482,0.123
Jemerrio Jones,LAL,24,6,5,77,0.480066788,174,None,USA,Undrafted,Undrafted,Undrafted,6,4.5,8.2,2.2,10.7,0.1,0.198,0.108,0.398,0.115
Cristiano Felicio,CHI,26,6,10,82,0.4795543,265,None,Brazil,Undrafted,Undrafted,Undrafted,60,4,3.6,0.6,-8,0.101,0.187,0.138,0.568,0.07
Wendell Carter Jr.,CHI,20,6,10,82,0.47682347,255,Duke University,USA,2018,1,7,44,10.3,7,1.8,-11.7,0.075,0.198,0.192,0.541,0.118
Johnathan Motley,LAC,24,6,10,82,0.474343164,230,Baylor,USA,Undrafted,Undrafted,Undrafted,22,4.6,2.3,0.5,-8.9,0.104,0.213,0.266,0.563,0.129
Alex Poythress,ATL,25,6,9,81,0.470535047,235,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,5.1,3.6,0.8,-10,0.085,0.151,0.14,0.571,0.085
Greg Monroe,PHI,29,6,11,83,0.466781664,265,Georgetown,USA,2010,1,7,43,5.3,4,0.6,-6.7,0.119,0.218,0.211,0.521,0.079
Tyler Johnson,PHX,27,6,4,76,0.465689863,190,Fresno State,USA,Undrafted,Undrafted,Undrafted,57,10.9,3,2.9,-4,0.021,0.087,0.18,0.532,0.165
Evan Turner,POR,30,6,7,79,0.464667319,220,Ohio State,USA,2010,1,2,73,6.8,4.5,3.9,1.3,0.022,0.167,0.158,0.504,0.242
Malik Monk,CHA,21,6,3,75,0.463905061,200,Kentucky,USA,2017,1,11,73,8.9,1.9,1.6,-2.7,0.012,0.095,0.236,0.518,0.143
Fred VanVleet,TOR,25,6,1,73,0.463435367,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,64,11,2.6,4.8,8.1,0.012,0.078,0.177,0.539,0.243
Ivica Zubac,LAC,22,7,1,85,0.460049303,240,None,Croatia,2016,2,32,59,8.9,6.1,1.1,1.8,0.108,0.216,0.199,0.604,0.093
BJ Johnson,SAC,23,6,7,79,0.45791108,200,None,USA,Undrafted,Undrafted,Undrafted,7,3.3,1.1,0,-12.6,0.038,0.15,0.178,0.609,0
Luol Deng,MIN,34,6,9,81,0.449896046,237,Duke,United Kingdo...,2004,1,7,22,7.1,3.3,0.8,10,0.049,0.125,0.155,0.588,0.062
Rudy Gay,SAS,32,6,8,80,0.449869695,230,Connecticut,USA,2006,1,8,69,13.7,6.8,2.6,4.1,0.034,0.209,0.216,0.583,0.145
Delon Wright,MEM,27,6,5,77,0.448652661,183,Utah,USA,2015,1,20,75,8.7,3.5,3.3,-0.1,0.037,0.113,0.172,0.523,0.217
Monte Morris,DEN,24,6,3,75,0.445360267,175,Iowa State,USA,2017,2,51,82,10.4,2.4,3.6,4.3,0.017,0.078,0.168,0.577,0.221
Dirk Nowitzki,DAL,41,7,1,85,0.444611511,245,None,Germany,1998,1,9,51,7.3,3.1,0.7,-4.8,0.006,0.18,0.217,0.469,0.068
Thaddeus Young,IND,31,6,8,80,0.442942094,221,Georgia Tech,USA,2007,1,12,81,12.6,6.5,2.5,2.5,0.078,0.132,0.179,0.569,0.12
Svi Mykhailiuk,DET,22,6,8,80,0.437123645,205,University of Kansas,Ukraine,2018,2,47,42,3.2,0.9,0.9,-0.5,0.019,0.055,0.157,0.447,0.11
Nemanja Bjelica,SAC,31,6,10,82,0.436718582,234,None,Serbia,2010,2,35,77,9.6,5.8,1.9,2.7,0.065,0.171,0.162,0.585,0.107
Tyrone Wallace,LAC,25,6,5,77,0.434105181,198,California,USA,2016,2,60,62,3.5,1.6,0.7,3.7,0.03,0.111,0.174,0.45,0.09
Robin Lopez,CHI,31,7,1,85,0.431625651,275,Stanford,USA,2008,1,15,74,9.5,3.9,1.2,-4.4,0.085,0.085,0.183,0.598,0.084
Chandler Hutchison,CHI,23,6,7,79,0.43156069,197,Boise State University,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.167,0.121,0.507,0.055
Zhaire Smith,PHI,20,6,4,76,0.429855087,199,Texas Tech University,USA,2018,1,16,6,6.7,2.2,1.7,7.3,0.028,0.087,0.166,0.533,0.101
Nerlens Noel,OKC,25,6,11,83,0.429588457,220,Kentucky,USA,2013,1,6,77,4.9,4.2,0.6,-2.6,0.105,0.176,0.137,0.608,0.067
Landry Shamet,LAC,22,6,5,77,0.422633825,188,Wichita State University,USA,2018,1,26,79,9.1,1.7,1.5,1.7,0.011,0.06,0.145,0.604,0.09
Jarell Martin,ORL,25,6,10,82,0.420105434,239,Louisiana State,USA,2015,1,25,42,2.7,1.7,0.4,4.4,0.031,0.185,0.153,0.528,0.078
Lou Williams,LAC,32,6,1,73,0.420069319,175,None,USA,2005,2,45,75,20,3,5.4,3.9,0.019,0.081,0.308,0.554,0.318
James Ennis III,PHI,28,6,7,79,0.418951697,210,Cal State-Long Beach,USA,2013,2,50,58,6.7,3.1,0.7,0.7,0.048,0.099,0.125,0.59,0.047
Giannis Antetokounmpo,MIL,24,6,11,83,0.418914305,242,None,Greece,2013,1,15,72,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294
Tony Bradley,UTA,21,6,10,82,0.418751205,248,North Carolina,USA,2017,1,28,3,5.7,5,0.3,-18.9,0.196,0.188,0.2,0.504,0.042
Tyler Cavanaugh,UTA,25,6,9,81,0.415784907,238,George Washington,USA,Undrafted,Undrafted,Undrafted,11,0.8,0.7,0.1,-40.7,0.065,0.128,0.118,0.414,0.043
Michael Beasley,LAL,30,6,9,81,0.414602302,235,Kansas State,USA,2008,1,2,26,7,2.3,1,-6,0.044,0.153,0.288,0.532,0.149
Patty Mills,SAS,30,6,1,73,0.411906497,180,St. Mary's (CA),Australia,2009,2,55,82,9.9,2.2,3,4.5,0.012,0.076,0.175,0.572,0.174
Willy Hernangomez,CHA,25,6,11,83,0.410978536,240,None,Spain,2015,2,35,58,7.3,5.4,1,-6.2,0.13,0.24,0.206,0.587,0.112
Trey Lyles,DEN,23,6,10,82,0.410603071,234,Kentucky,USA,2015,1,12,64,8.5,3.8,1.4,0,0.036,0.172,0.229,0.5,0.116
D.J. Augustin,ORL,31,6,1,73,0.406301423,183,Texas,USA,2008,1,9,81,11.7,2.5,5.3,3.2,0.018,0.071,0.169,0.616,0.258
Marcus Smart,BOS,25,6,4,76,0.404464294,220,Oklahoma State,USA,2014,1,6,80,8.9,2.9,4,3.8,0.025,0.077,0.144,0.568,0.19
DeAndre Jordan,NYK,30,6,11,83,0.403538734,265,Texas A&M,USA,2008,2,35,69,11,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119
Deyonta Davis,ATL,22,6,11,83,0.403314397,237,Michigan State,USA,2016,2,31,9,4,4,0.6,-9.8,0.063,0.193,0.099,0.682,0.063
DJ Stephens,MEM,28,6,5,77,0.402922705,188,Memphis,USA,Undrafted,Undrafted,Undrafted,1,2,0,0,-23.2,0,0,0.13,0.5,0
